Location,FIPS,"Life expectancy, 1980","Life expectancy, 1985","Life expectancy, 1990","Life expectancy, 1995","Life expectancy, 2000","Life expectancy, 2005","Life expectancy, 2010","Life expectancy, 2014"
"Chatham County, North Carolina",37037,"73.14 (72.52, 73.76)","74.54 (74.00, 75.07)","75.68 (75.16, 76.16)","76.51 (76.04, 76.98)","77.74 (77.32, 78.19)","78.95 (78.49, 79.39)","80.19 (79.80, 80.62)","80.80 (80.37, 81.21)"
"Cherokee County, North Carolina",37039,"75.16 (74.46, 75.81)","75.61 (74.98, 76.23)","75.71 (75.14, 76.23)","75.63 (75.10, 76.16)","76.28 (75.77, 76.79)","76.52 (75.97, 77.04)","77.10 (76.52, 77.63)","76.72 (76.15, 77.29)"
"Chowan County, North Carolina",37041,"71.59 (70.78, 72.36)","72.87 (72.15, 73.56)","73.71 (73.11, 74.32)","74.27 (73.70, 74.83)","75.13 (74.55, 75.72)","75.90 (75.29, 76.49)","77.01 (76.35, 77.68)","77.28 (76.60, 78.03)"
"Clay County, North Carolina",37043,"75.73 (74.86, 76.56)","76.31 (75.61, 77.06)","76.63 (75.93, 77.33)","76.78 (76.14, 77.41)","77.50 (76.87, 78.13)","77.85 (77.18, 78.48)","78.53 (77.84, 79.21)","78.43 (77.65, 79.18)"
"Cleveland County, North Carolina",37045,"72.78 (72.23, 73.28)","73.42 (72.96, 73.89)","73.57 (73.11, 74.01)","73.50 (73.10, 73.92)","74.30 (73.90, 74.71)","74.75 (74.33, 75.17)","75.14 (74.74, 75.55)","74.81 (74.39, 75.26)"
"Columbus County, North Carolina",37047,"70.31 (69.72, 70.88)","71.17 (70.65, 71.72)","71.56 (71.03, 72.07)","71.81 (71.28, 72.33)","72.55 (72.07, 73.02)","72.90 (72.40, 73.41)","73.58 (73.07, 74.07)","73.81 (73.30, 74.37)"
"Craven County, North Carolina",37049,"73.11 (72.58, 73.65)","74.21 (73.70, 74.67)","74.69 (74.26, 75.12)","75.16 (74.75, 75.56)","75.82 (75.41, 76.23)","76.38 (75.97, 76.77)","77.51 (77.09, 77.91)","77.61 (77.22, 78.01)"
"Cumberland County, North Carolina",37051,"71.50 (71.08, 71.96)","72.36 (71.97, 72.79)","72.94 (72.56, 73.31)","73.50 (73.10, 73.88)","74.18 (73.82, 74.51)","74.93 (74.58, 75.28)","75.89 (75.55, 76.23)","76.26 (75.93, 76.59)"
"Currituck County, North Carolina",37053,"71.51 (70.72, 72.37)","72.67 (71.99, 73.37)","73.50 (72.89, 74.15)","74.17 (73.62, 74.73)","75.35 (74.79, 75.88)","76.10 (75.49, 76.64)","77.07 (76.47, 77.68)","77.15 (76.57, 77.79)"
"Dare County, North Carolina",37055,"74.08 (73.30, 74.81)","75.21 (74.56, 75.81)","76.07 (75.53, 76.64)","76.56 (76.02, 77.08)","77.39 (76.91, 77.86)","78.11 (77.61, 78.58)","79.00 (78.48, 79.51)","79.27 (78.72, 79.80)"
"Davidson County, North Carolina",37057,"74.33 (73.87, 74.83)","74.78 (74.36, 75.17)","75.38 (74.97, 75.78)","75.44 (75.07, 75.84)","75.80 (75.42, 76.18)","75.96 (75.60, 76.33)","76.73 (76.38, 77.08)","76.57 (76.21, 76.95)"
"Davie County, North Carolina",37059,"74.41 (73.73, 75.05)","75.29 (74.71, 75.87)","75.95 (75.41, 76.45)","76.33 (75.88, 76.81)","77.10 (76.63, 77.55)","77.80 (77.36, 78.27)","78.62 (78.15, 79.09)","78.65 (78.16, 79.17)"
"Duplin County, North Carolina",37061,"70.56 (69.95, 71.14)","71.62 (71.11, 72.14)","72.52 (72.03, 73.06)","73.01 (72.52, 73.49)","74.45 (73.98, 74.92)","75.35 (74.85, 75.82)","76.81 (76.35, 77.29)","77.14 (76.62, 77.62)"
"Durham County, North Carolina",37063,"72.23 (71.80, 72.66)","73.26 (72.85, 73.68)","74.62 (74.21, 75.01)","74.80 (74.44, 75.17)","75.98 (75.62, 76.35)","77.19 (76.85, 77.55)","78.33 (77.99, 78.67)","79.07 (78.72, 79.41)"
"Edgecombe County, North Carolina",37065,"69.94 (69.29, 70.57)","70.97 (70.42, 71.51)","71.24 (70.72, 71.74)","71.76 (71.24, 72.26)","72.72 (72.23, 73.18)","73.64 (73.14, 74.16)","74.90 (74.42, 75.39)","75.06 (74.55, 75.61)"
"Forsyth County, North Carolina",37067,"73.09 (72.69, 73.50)","74.33 (73.95, 74.71)","74.89 (74.54, 75.23)","75.19 (74.85, 75.54)","76.08 (75.77, 76.41)","76.77 (76.48, 77.08)","77.97 (77.66, 78.29)","78.06 (77.76, 78.37)"
"Franklin County, North Carolina",37069,"71.45 (70.82, 72.07)","72.91 (72.34, 73.49)","73.58 (73.06, 74.12)","74.27 (73.82, 74.76)","75.20 (74.73, 75.68)","75.97 (75.47, 76.47)","77.20 (76.73, 77.69)","77.34 (76.83, 77.85)"
"Gaston County, North Carolina",37071,"72.51 (72.06, 72.95)","73.25 (72.85, 73.67)","73.60 (73.20, 74.01)","73.54 (73.17, 73.91)","74.05 (73.69, 74.41)","74.69 (74.31, 75.06)","75.36 (75.00, 75.73)","75.39 (75.04, 75.73)"
"Gates County, North Carolina",37073,"70.71 (69.85, 71.57)","72.02 (71.27, 72.76)","72.93 (72.28, 73.59)","73.65 (73.00, 74.26)","74.75 (74.14, 75.40)","75.64 (75.01, 76.34)","76.84 (76.11, 77.56)","77.01 (76.23, 77.79)"
"Graham County, North Carolina",37075,"74.53 (73.54, 75.41)","74.96 (74.15, 75.72)","75.14 (74.45, 75.86)","75.21 (74.53, 75.87)","75.78 (75.14, 76.40)","76.09 (75.34, 76.76)","76.67 (75.94, 77.42)","76.32 (75.49, 77.15)"
"Granville County, North Carolina",37077,"70.46 (69.80, 71.08)","72.04 (71.52, 72.57)","72.82 (72.30, 73.35)","73.50 (72.99, 74.00)","74.69 (74.22, 75.15)","75.49 (75.00, 75.98)","76.90 (76.37, 77.40)","77.18 (76.70, 77.64)"
"Greene County, North Carolina",37079,"71.73 (70.88, 72.50)","72.84 (72.18, 73.51)","73.70 (73.02, 74.33)","74.03 (73.42, 74.63)","75.09 (74.52, 75.65)","75.80 (75.22, 76.39)","76.84 (76.22, 77.47)","76.91 (76.25, 77.58)"
"Guilford County, North Carolina",37081,"73.24 (72.86, 73.61)","74.12 (73.79, 74.44)","74.90 (74.58, 75.22)","75.55 (75.24, 75.87)","76.43 (76.15, 76.71)","77.17 (76.91, 77.47)","78.49 (78.21, 78.79)","78.47 (78.19, 78.74)"
"Halifax County, North Carolina",37083,"69.85 (69.29, 70.42)","70.93 (70.44, 71.42)","71.30 (70.76, 71.82)","71.89 (71.40, 72.40)","73.07 (72.57, 73.54)","73.47 (72.97, 73.98)","74.66 (74.16, 75.18)","74.77 (74.23, 75.29)"
"Harnett County, North Carolina",37085,"71.57 (71.00, 72.09)","72.78 (72.27, 73.26)","73.26 (72.79, 73.72)","73.68 (73.20, 74.11)","74.74 (74.34, 75.14)","75.59 (75.17, 76.05)","76.48 (76.08, 76.89)","76.53 (76.07, 76.98)"
"Haywood County, North Carolina",37087,"74.64 (74.09, 75.20)","75.34 (74.82, 75.84)","75.85 (75.34, 76.32)","76.14 (75.69, 76.58)","76.93 (76.51, 77.33)","77.16 (76.70, 77.61)","78.23 (77.77, 78.67)","78.11 (77.64, 78.54)"
"Henderson County, North Carolina",37089,"75.38 (74.87, 75.88)","76.13 (75.67, 76.62)","76.64 (76.23, 77.08)","76.84 (76.41, 77.26)","77.67 (77.29, 78.08)","78.03 (77.64, 78.41)","79.10 (78.71, 79.51)","79.17 (78.78, 79.54)"
"Hertford County, North Carolina",37091,"70.40 (69.68, 71.11)","71.49 (70.84, 72.10)","71.98 (71.40, 72.62)","72.53 (71.97, 73.07)","73.46 (72.92, 74.03)","74.11 (73.54, 74.66)","75.45 (74.82, 76.05)","75.58 (74.95, 76.21)"
"Hoke County, North Carolina",37093,"71.49 (70.76, 72.25)","72.31 (71.68, 72.94)","72.64 (72.03, 73.23)","73.12 (72.60, 73.69)","74.11 (73.61, 74.64)","74.76 (74.24, 75.29)","76.03 (75.48, 76.58)","76.02 (75.47, 76.61)"
"Hyde County, North Carolina",37095,"71.61 (70.67, 72.53)","72.79 (72.00, 73.59)","73.49 (72.73, 74.25)","74.09 (73.36, 74.79)","74.91 (74.17, 75.59)","75.65 (74.86, 76.40)","76.86 (76.01, 77.62)","77.25 (76.36, 78.19)"
"Iredell County, North Carolina",37097,"73.88 (73.39, 74.36)","74.58 (74.10, 75.03)","75.04 (74.64, 75.48)","75.09 (74.69, 75.49)","75.91 (75.52, 76.29)","76.36 (76.01, 76.74)","77.27 (76.89, 77.63)","77.33 (76.97, 77.70)"
"Jackson County, North Carolina",37099,"74.81 (74.11, 75.47)","75.57 (75.01, 76.13)","76.01 (75.45, 76.53)","76.28 (75.77, 76.79)","77.04 (76.53, 77.53)","77.56 (77.09, 78.04)","78.24 (77.70, 78.76)","78.46 (77.85, 78.97)"
"Johnston County, North Carolina",37101,"71.26 (70.72, 71.78)","72.75 (72.27, 73.23)","73.58 (73.14, 74.02)","73.90 (73.49, 74.30)","75.33 (74.94, 75.71)","76.10 (75.72, 76.49)","77.18 (76.77, 77.55)","77.82 (77.45, 78.21)"
"Jones County, North Carolina",37103,"71.95 (71.07, 72.86)","73.01 (72.27, 73.75)","73.74 (73.03, 74.44)","74.06 (73.41, 74.69)","74.90 (74.21, 75.54)","75.52 (74.87, 76.16)","76.36 (75.62, 77.08)","76.53 (75.71, 77.34)"
"Lee County, North Carolina",37105,"71.17 (70.53, 71.80)","72.37 (71.79, 72.97)","73.22 (72.70, 73.71)","73.82 (73.32, 74.34)","74.72 (74.29, 75.18)","75.51 (74.99, 76.01)","76.58 (76.09, 77.07)","76.91 (76.39, 77.42)"
"Lenoir County, North Carolina",37107,"70.34 (69.79, 70.93)","71.33 (70.83, 71.82)","71.83 (71.32, 72.39)","72.35 (71.88, 72.83)","73.27 (72.83, 73.75)","73.83 (73.32, 74.31)","74.85 (74.40, 75.33)","75.06 (74.52, 75.55)"
"Lincoln County, North Carolina",37109,"73.82 (73.28, 74.43)","74.53 (74.02, 75.04)","75.13 (74.66, 75.61)","75.44 (74.99, 75.88)","75.96 (75.54, 76.36)","76.39 (75.97, 76.84)","77.20 (76.76, 77.65)","77.24 (76.77, 77.66)"
"Macon County, North Carolina",37113,"75.62 (74.97, 76.20)","76.34 (75.75, 76.88)","76.73 (76.19, 77.25)","76.77 (76.29, 77.28)","77.56 (77.12, 77.99)","77.70 (77.22, 78.15)","78.44 (77.94, 78.99)","78.35 (77.84, 78.89)"
"Madison County, North Carolina",37115,"74.41 (73.76, 75.13)","75.13 (74.51, 75.74)","75.65 (75.11, 76.21)","75.90 (75.35, 76.45)","76.69 (76.17, 77.18)","77.04 (76.49, 77.59)","77.97 (77.37, 78.58)","77.89 (77.27, 78.50)"
"Martin County, North Carolina",37117,"70.11 (69.39, 70.83)","71.06 (70.45, 71.65)","71.48 (70.89, 72.05)","71.61 (71.08, 72.12)","72.36 (71.83, 72.91)","73.03 (72.43, 73.61)","74.14 (73.57, 74.75)","74.22 (73.62, 74.85)"
"McDowell County, North Carolina",37111,"74.79 (74.15, 75.41)","75.25 (74.70, 75.79)","75.56 (75.02, 76.03)","75.93 (75.47, 76.37)","76.43 (75.99, 76.91)","76.66 (76.21, 77.10)","77.51 (76.98, 77.99)","77.13 (76.63, 77.65)"
"Mecklenburg County, North Carolina",37119,"73.07 (72.70, 73.40)","74.19 (73.87, 74.49)","75.03 (74.72, 75.31)","75.68 (75.37, 75.97)","76.66 (76.40, 76.93)","77.82 (77.55, 78.07)","79.21 (78.95, 79.45)","79.57 (79.34, 79.80)"
"Mitchell County, North Carolina",37121,"74.17 (73.41, 74.90)","74.88 (74.25, 75.50)","75.26 (74.66, 75.86)","75.38 (74.80, 75.95)","75.87 (75.34, 76.45)","76.27 (75.67, 76.84)","76.87 (76.29, 77.48)","76.80 (76.11, 77.40)"
"Montgomery County, North Carolina",37123,"72.33 (71.64, 72.99)","73.30 (72.72, 73.91)","73.76 (73.19, 74.33)","74.50 (73.95, 75.04)","75.33 (74.79, 75.83)","75.94 (75.37, 76.46)","77.14 (76.61, 77.73)","77.33 (76.72, 77.96)"
"Moore County, North Carolina",37125,"73.02 (72.47, 73.56)","74.63 (74.13, 75.10)","75.62 (75.19, 76.09)","76.27 (75.86, 76.70)","77.46 (77.04, 77.84)","78.18 (77.76, 78.60)","79.40 (78.99, 79.80)","79.67 (79.25, 80.07)"
"Nash County, North Carolina",37127,"70.75 (70.21, 71.30)","72.03 (71.52, 72.56)","72.86 (72.39, 73.36)","73.55 (73.12, 74.02)","74.38 (73.95, 74.77)","74.87 (74.44, 75.27)","76.02 (75.60, 76.42)","76.17 (75.68, 76.62)"
"New Hanover County, North Carolina",37129,"72.95 (72.49, 73.40)","74.09 (73.65, 74.54)","74.98 (74.60, 75.38)","75.84 (75.46, 76.23)","77.02 (76.67, 77.38)","77.98 (77.66, 78.33)","79.21 (78.87, 79.56)","79.31 (78.96, 79.64)"
"Northampton County, North Carolina",37131,"70.09 (69.37, 70.80)","71.37 (70.70, 72.03)","72.17 (71.60, 72.76)","72.87 (72.29, 73.43)","73.94 (73.41, 74.47)","74.55 (74.00, 75.09)","75.95 (75.33, 76.55)","76.11 (75.46, 76.76)"
"Onslow County, North Carolina",37133,"72.98 (72.43, 73.51)","73.90 (73.44, 74.36)","74.64 (74.21, 75.08)","74.93 (74.52, 75.36)","75.75 (75.35, 76.13)","76.40 (76.01, 76.83)","77.66 (77.30, 78.03)","77.59 (77.17, 78.02)"
"Orange County, North Carolina",37135,"74.71 (74.17, 75.20)","75.81 (75.34, 76.26)","76.75 (76.30, 77.17)","77.45 (77.05, 77.85)","78.39 (78.03, 78.77)","79.11 (78.73, 79.49)","80.26 (79.88, 80.65)","80.78 (80.39, 81.19)"
"Pamlico County, North Carolina",37137,"72.58 (71.65, 73.50)","74.02 (73.26, 74.77)","74.80 (74.12, 75.47)","75.52 (74.92, 76.12)","76.41 (75.78, 76.97)","76.93 (76.28, 77.56)","78.15 (77.49, 78.83)","78.26 (77.51, 79.02)"
"Pasquotank County, North Carolina",37139,"72.70 (72.03, 73.35)","73.65 (73.11, 74.22)","74.11 (73.56, 74.64)","74.45 (73.94, 74.91)","75.17 (74.67, 75.65)","75.79 (75.30, 76.30)","76.81 (76.27, 77.33)","77.02 (76.50, 77.59)"
"Pender County, North Carolina",37141,"71.96 (71.27, 72.68)","73.41 (72.81, 73.97)","74.32 (73.79, 74.88)","74.73 (74.21, 75.26)","76.03 (75.55, 76.48)","76.86 (76.39, 77.32)","77.93 (77.46, 78.40)","78.11 (77.59, 78.61)"
"Perquimans County, North Carolina",37143,"72.92 (72.02, 73.74)","74.01 (73.31, 74.75)","74.61 (74.00, 75.28)","75.14 (74.53, 75.73)","76.21 (75.62, 76.83)","76.74 (76.06, 77.37)","77.84 (77.17, 78.53)","77.92 (77.16, 78.63)"
"Person County, North Carolina",37145,"72.54 (71.81, 73.22)","73.66 (73.07, 74.25)","74.01 (73.47, 74.54)","74.40 (73.91, 74.90)","75.19 (74.76, 75.68)","75.70 (75.18, 76.19)","76.57 (76.06, 77.10)","76.61 (76.06, 77.14)"
"Pitt County, North Carolina",37147,"71.12 (70.60, 71.63)","72.21 (71.72, 72.68)","73.11 (72.66, 73.55)","73.67 (73.24, 74.11)","74.91 (74.51, 75.29)","75.73 (75.31, 76.16)","77.22 (76.84, 77.61)","77.45 (77.05, 77.87)"
"Polk County, North Carolina",37149,"74.42 (73.67, 75.20)","75.46 (74.85, 76.09)","75.93 (75.31, 76.54)","76.59 (76.02, 77.14)","77.27 (76.73, 77.78)","77.87 (77.33, 78.41)","78.76 (78.16, 79.35)","78.94 (78.29, 79.57)"
"Randolph County, North Carolina",37151,"74.59 (74.10, 75.09)","75.30 (74.87, 75.73)","75.53 (75.11, 75.96)","75.90 (75.47, 76.30)","76.39 (76.00, 76.77)","76.58 (76.19, 76.97)","77.18 (76.80, 77.57)","77.10 (76.71, 77.48)"
"Richmond County, North Carolina",37153,"71.01 (70.44, 71.62)","71.87 (71.32, 72.39)","72.15 (71.64, 72.66)","72.15 (71.65, 72.63)","73.01 (72.52, 73.48)","73.37 (72.87, 73.85)","73.94 (73.46, 74.48)","74.14 (73.61, 74.67)"
"Robeson County, North Carolina",37155,"69.89 (69.40, 70.43)","70.67 (70.17, 71.18)","71.19 (70.74, 71.65)","71.41 (70.95, 71.90)","72.09 (71.63, 72.53)","72.80 (72.37, 73.26)","73.82 (73.36, 74.23)","73.73 (73.26, 74.18)"
"Rockingham County, North Carolina",37157,"72.72 (72.19, 73.23)","73.65 (73.20, 74.14)","73.96 (73.50, 74.40)","74.06 (73.60, 74.47)","74.66 (74.28, 75.05)","75.13 (74.74, 75.56)","76.06 (75.64, 76.51)","75.85 (75.42, 76.29)"
"Rowan County, North Carolina",37159,"73.77 (73.29, 74.22)","74.38 (73.93, 74.81)","74.78 (74.39, 75.20)","74.84 (74.43, 75.21)","75.29 (74.89, 75.67)","75.60 (75.23, 75.99)","76.11 (75.73, 76.49)","75.92 (75.51, 76.33)"
"Rutherford County, North Carolina",37161,"73.57 (73.01, 74.14)","74.35 (73.82, 74.85)","74.35 (73.86, 74.85)","74.24 (73.83, 74.70)","74.89 (74.48, 75.35)","75.13 (74.68, 75.59)","75.77 (75.32, 76.24)","75.58 (75.10, 76.06)"
"Sampson County, North Carolina",37163,"71.06 (70.49, 71.64)","71.87 (71.35, 72.39)","72.36 (71.83, 72.90)","72.90 (72.42, 73.35)","73.95 (73.46, 74.42)","74.73 (74.25, 75.20)","75.62 (75.12, 76.09)","75.74 (75.27, 76.24)"
"Scotland County, North Carolina",37165,"69.60 (68.90, 70.28)","70.70 (70.09, 71.28)","71.67 (71.06, 72.24)","71.79 (71.27, 72.35)","72.67 (72.19, 73.16)","73.43 (72.89, 73.96)","74.42 (73.88, 74.95)","74.55 (73.97, 75.15)"
"Stanly County, North Carolina",37167,"73.73 (73.16, 74.29)","74.59 (74.05, 75.09)","74.96 (74.47, 75.43)","74.99 (74.56, 75.44)","75.70 (75.28, 76.13)","76.15 (75.67, 76.63)","76.82 (76.37, 77.27)","76.81 (76.32, 77.26)"
"Stokes County, North Carolina",37169,"73.92 (73.33, 74.48)","74.60 (74.06, 75.18)","75.16 (74.64, 75.67)","75.34 (74.84, 75.84)","76.04 (75.58, 76.47)","76.42 (75.97, 76.89)","77.21 (76.74, 77.73)","77.26 (76.77, 77.74)"
"Surry County, North Carolina",37171,"74.01 (73.46, 74.55)","74.73 (74.23, 75.20)","75.06 (74.60, 75.52)","75.11 (74.65, 75.54)","75.85 (75.45, 76.27)","76.09 (75.67, 76.51)","76.73 (76.30, 77.16)","76.73 (76.31, 77.16)"
"Swain County, North Carolina",37173,"71.72 (70.87, 72.50)","72.14 (71.38, 72.86)","72.26 (71.55, 72.94)","72.36 (71.74, 73.03)","73.17 (72.59, 73.80)","73.37 (72.73, 74.04)","74.06 (73.28, 74.79)","74.01 (73.25, 74.75)"
"Transylvania County, North Carolina",37175,"75.80 (75.16, 76.42)","76.68 (76.09, 77.27)","77.23 (76.66, 77.71)","77.62 (77.10, 78.12)","78.58 (78.12, 79.03)","79.18 (78.70, 79.66)","80.04 (79.54, 80.51)","80.33 (79.84, 80.84)"
"Tyrrell County, North Carolina",37177,"72.23 (71.28, 73.27)","73.34 (72.53, 74.19)","74.03 (73.26, 74.83)","74.64 (73.90, 75.44)","75.41 (74.67, 76.22)","75.88 (75.06, 76.71)","77.08 (76.11, 78.08)","77.51 (76.50, 78.54)"
"Union County, North Carolina",37179,"73.50 (72.98, 73.97)","74.46 (74.00, 74.93)","75.05 (74.63, 75.47)","75.82 (75.40, 76.22)","76.86 (76.49, 77.23)","77.77 (77.42, 78.16)","78.61 (78.28, 78.97)","79.02 (78.64, 79.38)"
"Vance County, North Carolina",37181,"69.40 (68.73, 70.08)","70.58 (70.02, 71.14)","71.14 (70.57, 71.70)","71.52 (70.96, 72.03)","72.80 (72.33, 73.26)","73.13 (72.59, 73.64)","74.66 (74.14, 75.17)","74.80 (74.25, 75.34)"
"Wake County, North Carolina",37183,"73.67 (73.30, 74.04)","74.92 (74.58, 75.26)","76.28 (75.96, 76.62)","77.09 (76.80, 77.37)","78.26 (77.99, 78.53)","79.30 (79.04, 79.57)","80.67 (80.43, 80.91)","80.89 (80.66, 81.12)"
"Warren County, North Carolina",37185,"70.76 (69.98, 71.50)","72.14 (71.45, 72.80)","72.97 (72.37, 73.60)","73.85 (73.27, 74.44)","75.10 (74.52, 75.65)","75.69 (75.05, 76.29)","77.03 (76.46, 77.66)","77.34 (76.66, 77.97)"
"Washington County, North Carolina",37187,"71.12 (70.33, 71.89)","72.37 (71.69, 73.03)","73.12 (72.45, 73.72)","73.56 (72.96, 74.13)","74.51 (73.90, 75.08)","75.28 (74.68, 75.91)","76.50 (75.81, 77.16)","76.87 (76.19, 77.53)"
"Watauga County, North Carolina",37189,"76.66 (76.04, 77.29)","77.48 (76.97, 78.00)","77.91 (77.42, 78.40)","78.32 (77.83, 78.79)","79.10 (78.67, 79.54)","79.69 (79.25, 80.12)","80.53 (80.08, 81.02)","80.70 (80.24, 81.18)"
"Wayne County, North Carolina",37191,"70.88 (70.40, 71.38)","71.83 (71.38, 72.30)","72.63 (72.21, 73.05)","73.33 (72.90, 73.74)","74.07 (73.67, 74.44)","74.98 (74.56, 75.39)","76.19 (75.79, 76.58)","76.54 (76.12, 76.95)"
"Wilkes County, North Carolina",37193,"73.61 (73.07, 74.15)","74.66 (74.16, 75.17)","74.91 (74.46, 75.36)","75.36 (74.91, 75.84)","75.91 (75.51, 76.32)","76.36 (75.91, 76.79)","77.21 (76.78, 77.66)","77.20 (76.76, 77.67)"
"Wilson County, North Carolina",37195,"70.22 (69.68, 70.75)","71.45 (70.97, 71.96)","72.13 (71.62, 72.57)","72.62 (72.19, 73.08)","74.04 (73.63, 74.49)","74.72 (74.30, 75.19)","76.02 (75.58, 76.47)","76.42 (75.96, 76.90)"
"Yadkin County, North Carolina",37197,"74.46 (73.89, 75.07)","75.05 (74.47, 75.63)","75.47 (74.96, 75.97)","75.78 (75.29, 76.26)","76.29 (75.84, 76.75)","76.56 (76.10, 77.03)","77.32 (76.82, 77.80)","77.23 (76.73, 77.76)"
"Yancey County, North Carolina",37199,"76.21 (75.51, 76.89)","76.70 (76.08, 77.28)","77.00 (76.46, 77.57)","77.10 (76.58, 77.66)","77.47 (76.91, 78.03)","77.73 (77.18, 78.32)","78.24 (77.61, 78.87)","78.08 (77.40, 78.72)"
North Dakota,38,"75.81 (75.67, 75.96)","76.66 (76.54, 76.78)","77.26 (77.15, 77.37)","77.63 (77.51, 77.73)","78.42 (78.31, 78.53)","79.02 (78.90, 79.14)","79.85 (79.71, 79.97)","79.95 (79.80, 80.09)"
"Adams County, North Dakota",38001,"75.15 (74.08, 76.18)","76.02 (75.13, 76.89)","76.51 (75.71, 77.32)","76.96 (76.14, 77.74)","77.79 (77.00, 78.58)","78.40 (77.58, 79.22)","79.28 (78.36, 80.17)","79.33 (78.32, 80.34)"
"Barnes County, North Dakota",38003,"75.76 (75.00, 76.54)","76.54 (75.88, 77.20)","77.08 (76.49, 77.69)","77.46 (76.85, 78.06)","78.40 (77.86, 78.98)","78.85 (78.24, 79.47)","79.85 (79.15, 80.51)","79.88 (79.21, 80.55)"
"Benson County, North Dakota",38005,"73.79 (72.80, 74.87)","74.31 (73.42, 75.21)","74.23 (73.41, 75.06)","73.82 (72.97, 74.66)","74.35 (73.51, 75.20)","74.19 (73.24, 75.14)","74.62 (73.62, 75.61)","74.36 (73.29, 75.47)"
"Billings County, North Dakota",38007,"79.44 (77.97, 81.00)","79.93 (78.57, 81.32)","80.69 (79.38, 82.01)","81.15 (79.90, 82.47)","82.13 (80.79, 83.46)","82.76 (81.39, 84.07)","83.91 (82.40, 85.26)","84.04 (82.52, 85.56)"
"Bottineau County, North Dakota",38009,"76.02 (75.14, 76.88)","76.91 (76.19, 77.65)","77.33 (76.60, 78.01)","77.71 (77.04, 78.32)","78.55 (77.87, 79.16)","79.05 (78.35, 79.73)","79.71 (78.88, 80.45)","79.85 (79.00, 80.69)"
"Bowman County, North Dakota",38011,"74.98 (73.80, 76.10)","75.78 (74.84, 76.74)","76.27 (75.39, 77.13)","76.50 (75.69, 77.35)","77.33 (76.53, 78.15)","77.76 (76.89, 78.64)","78.64 (77.72, 79.62)","78.58 (77.40, 79.57)"
"Burke County, North Dakota",38013,"75.60 (74.54, 76.69)","76.43 (75.53, 77.39)","76.82 (75.94, 77.68)","77.13 (76.30, 77.91)","77.86 (76.96, 78.65)","78.32 (77.27, 79.26)","79.07 (77.95, 80.14)","79.25 (78.03, 80.35)"
"Burleigh County, North Dakota",38015,"76.69 (76.18, 77.22)","77.66 (77.22, 78.13)","78.26 (77.82, 78.68)","78.64 (78.20, 79.09)","79.35 (78.93, 79.74)","80.21 (79.78, 80.59)","80.99 (80.56, 81.40)","81.23 (80.80, 81.68)"
"Cass County, North Dakota",38017,"76.31 (75.84, 76.77)","77.22 (76.82, 77.65)","77.85 (77.46, 78.27)","78.38 (78.00, 78.73)","79.28 (78.93, 79.67)","80.08 (79.71, 80.45)","80.81 (80.44, 81.17)","80.97 (80.59, 81.33)"
"Cavalier County, North Dakota",38019,"74.69 (73.78, 75.57)","75.84 (75.07, 76.65)","76.80 (76.12, 77.50)","77.38 (76.74, 78.08)","78.42 (77.77, 79.11)","79.20 (78.44, 79.96)","80.34 (79.47, 81.16)","80.72 (79.76, 81.62)"
"Dickey County, North Dakota",38021,"75.66 (74.83, 76.54)","76.49 (75.73, 77.23)","77.08 (76.37, 77.83)","77.52 (76.82, 78.21)","78.44 (77.77, 79.10)","79.02 (78.29, 79.74)","80.07 (79.30, 80.86)","80.18 (79.32, 81.03)"
"Divide County, North Dakota",38023,"76.26 (75.03, 77.38)","77.17 (76.16, 78.11)","77.85 (76.91, 78.76)","78.31 (77.42, 79.15)","79.14 (78.25, 79.98)","79.69 (78.68, 80.70)","80.68 (79.64, 81.77)","80.82 (79.68, 82.03)"
"Dunn County, North Dakota",38025,"75.17 (74.13, 76.27)","76.21 (75.33, 77.14)","76.80 (76.02, 77.64)","77.11 (76.35, 77.92)","77.92 (77.17, 78.69)","78.35 (77.53, 79.25)","79.29 (78.37, 80.22)","79.59 (78.54, 80.55)"
"Eddy County, North Dakota",38027,"74.66 (73.56, 75.77)","75.29 (74.31, 76.24)","75.74 (74.87, 76.62)","75.85 (75.02, 76.67)","76.42 (75.61, 77.25)","76.76 (75.86, 77.67)","77.40 (76.35, 78.37)","77.22 (76.18, 78.32)"
"Emmons County, North Dakota",38029,"75.94 (75.03, 76.86)","76.70 (75.90, 77.49)","77.25 (76.51, 77.99)","77.59 (76.86, 78.31)","78.50 (77.81, 79.20)","79.00 (78.21, 79.78)","79.89 (79.08, 80.71)","80.09 (79.20, 80.95)"
"Foster County, North Dakota",38031,"75.38 (74.35, 76.38)","76.15 (75.24, 77.03)","76.69 (75.85, 77.50)","77.07 (76.24, 77.87)","77.83 (77.04, 78.64)","78.45 (77.61, 79.33)","79.34 (78.40, 80.31)","79.42 (78.48, 80.41)"
"Golden Valley County, North Dakota",38033,"77.28 (76.11, 78.44)","78.08 (77.05, 79.06)","78.59 (77.63, 79.54)","79.04 (78.05, 79.98)","79.95 (78.99, 80.90)","80.30 (79.19, 81.35)","81.15 (79.98, 82.28)","81.26 (79.98, 82.47)"
